Entity,Year,Forest area,Share of global forest area,Forest cover
Comoros,1994,44.308,0.0010536780677148,23.808704997313274
Comoros,1995,43.87,0.0010452103957898,23.573347662547015
Comoros,1996,43.432,0.0010367110377654,23.33799032778076
Comoros,1997,42.994,0.0010281798154537,23.10263299301451
Comoros,1998,42.556,0.0010196165493282,22.867275658248257
Comoros,1999,42.118,0.0010110210585114,22.631918323482
Comoros,2000,41.68,0.0010023931607618,22.396560988715745
Comoros,2001,41.242,0.0009930949416655,22.16120365394949
Comoros,2002,40.804,0.0009837735303184,21.92584631918324
Comoros,2003,40.366,0.000974428837412,21.69048898441698
Comoros,2004,39.928,0.0009650607756135,21.455131649650728
Comoros,2005,39.49,0.0009556692548403,21.219774314884475
Comoros,2006,39.052,0.0009462541915278,20.98441698011822
Comoros,2007,38.614,0.0009368154946905,20.749059645351963
Comoros,2008,38.176,0.0009273530729772,20.513702310585707
Comoros,2009,37.738,0.0009178668413666,20.27834497581945
Comoros,2010,37.3,0.0009083567075878,20.0429876410532
Comoros,2011,36.862,0.0008986720451765,19.807630306286946
Comoros,2012,36.424,0.0008889669536248,19.57227297152069
Comoros,2013,35.986,0.0008792405710928,19.33691563675443
Comoros,2014,35.548,0.0008694928231094,19.10155830198818
Comoros,2015,35.11,0.0008597236413824,18.866200967221925
Comoros,2016,34.672,0.0008500366107571,18.63084363245567
Comoros,2017,34.234,0.0008403258599782,18.395486297689416
Comoros,2018,33.796,0.0008305913039361,18.16012896292316
Comoros,2019,33.358000000000004,0.0008208328570076,17.924771628156908
Comoros,2020,32.92,0.0008110504270578,17.68941429339065
Congo,1990,22315.0,0.526740300027215,65.34407027818449
Congo,1991,22303.0,0.527432916879053,65.30893118594436
Congo,1992,22291.0,0.5281281062561433,65.27379209370424
Congo,1993,22279.0,0.5288258825175052,65.23865300146413
Congo,1994,22267.0,0.52952626012922,65.20351390922401
Congo,1995,22255.0,0.5302292536654322,65.1683748169839
Congo,1996,22243.0,0.5309348778093587,65.13323572474377
Congo,1997,22231.0,0.5316431473543122,65.09809663250367
Congo,1998,22219.0,0.5323540772047345,65.06295754026354
Congo,1999,22207.0,0.5330676823772421,65.02781844802342
Congo,2000,22195.0,0.5337839780016836,64.99267935578331
Congo,2001,22183.0,0.5341599605006252,64.9575402635432
Congo,2002,22171.0,0.5345368821853589,64.92240117130308
Congo,2003,22159.0,0.534914745285965,64.88726207906296
Congo,2004,22147.0,0.5352935533338355,64.85212298682283
Congo,2005,22135.0,0.5356733085817013,64.81698389458272
Congo,2006,22123.0,0.5360540171865755,64.7818448023426
Congo,2007,22111.0,0.5364356814394307,64.74670571010249
Congo,2008,22099.0,0.5368183036390511,64.71156661786237
Congo,2009,22087.0,0.5372018900118204,64.67642752562226
Congo,2010,22075.0,0.5375864428954675,64.64128843338214
Congo,2011,22063.0,0.537881865680905,64.60614934114201
Congo,2012,22051.0,0.5381784069399793,64.5710102489019
Congo,2013,22039.0,0.5384756001310441,64.53587115666178
Congo,2014,22027.0,0.5387734447685197,64.50073206442167
Congo,2015,22015.0,0.539071944318861,64.46559297218155
Congo,2016,22001.2,0.5393927515167792,64.42518301610541
Congo,2017,21987.4,0.5397143428663189,64.38477306002929
Congo,2018,21973.6,0.5400367225757803,64.34436310395314
Congo,2019,21959.8,0.5403598948772909,64.30395314787701
Congo,2020,21946.0,0.5406838600307208,64.26354319180088
Cook Islands,1990,14.91,0.0003519470254719,62.125
Cook Islands,1991,14.976,0.0003541602189472,62.4
Cook Islands,1992,15.042,0.0003563816326905,62.675
Cook Islands,1993,15.108,0.0003586113125846,62.95
Cook Islands,1994,15.174,0.0003608493048547,63.22500000000001
Cook Islands,1995,15.24,0.000363095656071,63.5
Cook Islands,1996,15.306,0.0003653504131524,63.77499999999999
Cook Islands,1997,15.372,0.0003676136233696,64.05
Cook Islands,1998,15.438,0.0003698853343483,64.325
Cook Islands,1999,15.504,0.0003721655940728,64.60000000000001
Cook Islands,2000,15.57,0.0003744544508892,64.875
Cook Islands,2001,15.572,0.0003749690711317,64.88333333333334
Cook Islands,2002,15.574000000000002,0.0003754849760116,64.89166666666667
Cook Islands,2003,15.576,0.0003760021694378,64.89999999999999
Cook Islands,2004,15.578,0.0003765206562439,64.90833333333333
Cook Islands,2005,15.58,0.0003770404403751,64.91666666666667
Cook Islands,2006,15.582,0.0003775615285359,64.925
Cook Islands,2007,15.584,0.000378083924723,64.93333333333334
Cook Islands,2008,15.586,0.000378607632948,64.94166666666666
Cook Islands,2009,15.588,0.0003791326600038,64.95
Cook Islands,2010,15.59,0.0003796590099542,64.95833333333333
Cook Islands,2011,15.59,0.0003800742549048,64.95833333333333
Cook Islands,2012,15.59,0.0003804907425601,64.95833333333333
Cook Islands,2013,15.59,0.0003809081449268,64.95833333333333
Cook Islands,2014,15.59,0.0003813264631561,64.95833333333333
Cook Islands,2015,15.59,0.0003817457012005,64.95833333333333
Cook Islands,2016,15.59,0.0003822124700537,64.95833333333333
Cook Islands,2017,15.59,0.000382680380822,64.95833333333333
Cook Islands,2018,15.59,0.0003831494386425,64.95833333333333
Cook Islands,2019,15.59,0.0003836196486824,64.95833333333333
Cook Islands,2020,15.59,0.0003840910132998,64.95833333333333
Costa Rica,1990,2907.4,0.0686284897288427,56.940853897375646
Costa Rica,1991,2902.382,0.0686370355628058,56.84257735996866
Costa Rica,1992,2897.364,0.0686456131378011,56.74430082256169
Costa Rica,1993,2892.3459999999995,0.0686542226309967,56.64602428515471
Costa Rica,1994,2887.328,0.068662864220882,56.54774774774774
Costa Rica,1995,2882.31,0.0686715380872797,56.449471210340775
Costa Rica,1996,2877.292,0.0686802444113584,56.3511946729338
Costa Rica,1997,2872.2740000000003,0.0686889833756448,56.25291813552684
Costa Rica,1998,2867.256,0.068697755164037,56.15464159811986
Costa Rica,1999,2862.238,0.0687065599618171,56.056365060712885
Costa Rica,2000,2857.22,0.0687153979556643,55.95808852330592
Costa Rica,2001,2858.618,0.0688346606845952,55.98546807677243
Costa Rica,2002,2860.016,0.0689542210834081,56.01284763023892
Costa Rica,2003,2861.414,0.0690740801014348,56.04022718370545
Costa Rica,2004,2862.812,0.0691942388588406,56.06760673717195
Costa Rica,2005,2864.21,0.0693146983136568,56.09498629063846
Costa Rica,2006,2865.608,0.0694354599322871,56.12236584410497
Costa Rica,2007,2867.006,0.0695565246845884,56.14974539757148
Costa Rica,2008,2868.4040000000005,0.0696778935441182,56.177124951038
Costa Rica,2009,2869.802,0.069799567997451,56.204504504504506
Costa Rica,2010,2871.2,0.069921549030191,56.231884057971016
Costa Rica,2011,2887.566,0.0703970170582762,56.5524089306698
Costa Rica,2012,2903.932,0.0708735883915481,56.87293380336859
Costa Rica,2013,2920.298,0.0713512055044007,57.193458676067365
Costa Rica,2014,2936.664,0.071829871494425,57.51398354876616
Costa Rica,2015,2953.03,0.0723095899946366,57.83450842146495
Costa Rica,2016,2969.398,0.0727992908372461,58.15507246376811
Costa Rica,2017,2985.766,0.073290190501951,58.47563650607128
Costa Rica,2018,3002.134,0.0737822935747131,58.79620054837447
Costa Rica,2019,3018.502,0.0742756046688445,59.116764590677626
Costa Rica,2020,3034.87,0.0747701278725705,59.4373286329808
Croatia,1992,1857.0,0.0439968549332761,32.81498497967839
Croatia,1993,1860.5,0.0441617915716063,32.87683336278494
Croatia,1994,1864.0,0.0443273431032858,32.9386817458915
Croatia,1995,1867.5,0.0444935129732731,33.00053012899806
Croatia,1996,1871.0,0.044660304652309,33.062378512104615
Croatia,1997,1874.5,0.0448277216371579,33.124226895211166
Croatia,1998,1878.0,0.0449957674508524,33.18607527831772
Croatia,1999,1881.5,0.0451644456429405,33.24792366142428
Croatia,2000,1885.0,0.0453337597897352,33.30977204453083
Croatia,2001,1888.5,0.0454745113557873,33.3716204276374
Croatia,2002,1892.0,0.0456156141398538,33.433468810743946
Croatia,2003,1895.5,0.0457570693483255,33.495317193850504
Croatia,2004,1899.0,0.0458988783031992,33.55716557695706
Croatia,2005,1902.5,0.0460410422216709,33.61901396006361
Croatia,2006,1906.0,0.0461835626613756,33.68086234317017
Croatia,2007,1909.5,0.0463264408533577,33.74271072627673
Croatia,2008,1913.0,0.0464696780334632,33.804559109383284
Croatia,2009,1916.5,0.0466132757824808,33.86640749248984
Croatia,2010,1920.0,0.0467572353503645,33.9282558755964
Croatia,2011,1920.4,0.0468181269479948,33.935324262237145
Croatia,2012,1920.8,0.046879192964052,33.94239264887789
Croatia,2013,1921.2,0.0469403930746296,33.94946103551864
Croatia,2014,1921.6,0.047001727492041,33.95652942215939
Croatia,2015,1922.0,0.0470631967740563,33.96359780880014
Croatia,2016,1925.422,0.0472046374929976,34.02406785651175
Croatia,2017,1928.844,0.0473464244045063,34.08453790422336
Croatia,2018,1932.266,0.04748855889725,34.14500795193497
Croatia,2019,1935.688,0.0476310423681105,34.205477999646575
Croatia,2020,1939.11,0.0477738758691411,34.265948047358194
Cuba,1990,2058.0,0.0485786035158417,19.82658959537572
Cuba,1991,2095.7,0.0495602010448563,20.189788053949904
Cuba,1992,2133.4,0.0505454444343841,20.55298651252409
Cuba,1993,2171.1,0.0515343540344609,20.916184971098264
Cuba,1994,2208.8,0.052526950346855,21.27938342967245
Cuba,1995,2246.5,0.0535232540264836,21.642581888246628
Cuba,1996,2284.2,0.0545232858828457,22.005780346820806
Cuba,1997,2321.9,0.0555270668814708,22.36897880539499
Cuba,1998,2359.6,0.0565346181453842,22.73217726396917
Cuba,1999,2397.3,0.0575459609565885,23.09537572254336
Cuba,2000,2435.0,0.0585611167575625,23.45857418111753
Cuba,2001,2484.7,0.0598308278346437,23.937379576107897
Cuba,2002,2534.4,0.0611037063826879,24.416184971098268
Cuba,2003,2584.1,0.0623797641271475,24.89499036608863
Cuba,2004,2633.8,0.063659012993663,25.373795761079
Cuba,2005,2683.5,0.0649414648104357,25.852601156069365
Cuba,2006,2733.2,0.0662271319339306,26.33140655105973
Cuba,2007,2782.9,0.0675160263162132,26.8102119460501
Cuba,2008,2832.6,0.06880815995692,27.289017341040463
Cuba,2009,2882.3,0.0701035454149984,27.76782273603083
Cuba,2010,2932.0,0.0714021948162858,28.2466281310212
Cuba,2011,2982.4,0.0727090094822431,28.73217726396917
Cuba,2012,3032.8,0.0740187507399922,29.217726396917147
Cuba,2013,3083.2,0.0753313657753997,29.703275529865124
Cuba,2014,3133.6,0.0766468636912259,30.1888246628131
Cuba,2015,3184.0,0.0779652541772088,30.67437379576108
Cuba,2016,3195.6,0.0783449755807419,30.786127167630056
Cuba,2017,3207.2,0.0787256265152249,30.897880539499035
Cuba,2018,3218.8,0.0791072105902957,31.009633911368017
Cuba,2019,3230.4,0.0794897314370622,31.121387283236995
Cuba,2020,3242.0,0.0798731921179074,31.233140655105974
Cyprus,1990,161.11,0.0038029634657129,17.43614718614719
Cyprus,1991,162.16,0.0038348438237504,17.549783549783548
Cyprus,1992,163.21,0.0038668425921701,17.663419913419915
Cyprus,1993,164.26,0.0038989604319011,17.77705627705628
Cyprus,1994,165.31,0.0039311980088005,17.89069264069264
Cyprus,1995,166.36,0.0039635559936994,18.004329004329005
Cyprus,1996,167.41,0.0039960350624495,18.117965367965365
Cyprus,1997,168.46,0.0040286358959699,18.23160173160173
Cyprus,1998,169.51,0.0040613591802949,18.34523809523809
Cyprus,1999,170.56,0.0040942056066223,18.458874458874455
Cyprus,2000,171.61,0.0041271758713615,18.572510822510825
Cyprus,2001,171.733,0.0041352789296602,18.58582251082251
Cyprus,2002,171.856,0.0041434022112149,18.5991341991342
Cyprus,2003,171.979,0.0041515457818283,18.61244588744589
Cyprus,2004,172.102,0.0041597097176077,18.62575757575757
Cyprus,2005,172.225,0.0041678940849552,18.639069264069263
Cyprus,2006,172.34799999999998,0.0041760989808828,18.652380952380952
Cyprus,2007,172.47099999999998,0.0041843244725946,18.66569264069264
Cyprus,2008,172.59400000000002,0.0041925706275523,18.67900432900433
Cyprus,2009,172.717,0.0042008375441287,18.692316017316017
Cyprus,2010,172.84,0.0042091252906026,18.705627705627705
Cyprus,2011,172.81400000000002,0.0042130950793536,18.70281385281385
Cyprus,2012,172.78799999999998,0.0042170772562852,18.7
Cyprus,2013,172.762,0.0042210681804909,18.697186147186148
Cyprus,2014,172.736,0.0042250678601504,18.694372294372293
Cyprus,2015,172.71,0.0042290763344678,18.69155844155844
Cyprus,2016,172.674,0.0042333647244426,18.68766233766234
Cyprus,2017,172.638,0.0042376636038711,18.68376623376623
Cyprus,2018,172.602,0.0042419730217181,18.679870129870128
Cyprus,2019,172.56599999999997,0.0042462930272313,18.675974025974025
Cyprus,2020,172.53,0.0042506236385263,18.672077922077925
Czechia,1993,2631.781,0.0624693168417703,34.08601217458878
Czechia,1994,2632.568,0.06260447691992,34.0962051547727
Czechia,1995,2633.355,0.062740141823686,34.10639813495661
Czechia,1996,2634.1420000000003,0.0628763143866609,34.11659111514053
Czechia,1997,2634.929,0.0630129974636836,34.12678409532444
Czechia,1998,2635.716,0.0631501939310389,34.13697707550835
Czechia,1999,2636.503,0.0632879066866594,34.147170055692264
Czechia,2000,2637.29,0.0634261386503293,34.15736303587618
Czechia,2001,2639.2990000000004,0.0635535252035044,34.183382981479085
Czechia,2002,2641.308,0.0636812296789159,34.20940292708198
Czechia,2003,2643.317,0.0638092531145386,34.235422872684886
Czechia,2004,2645.326,0.0639375967068398,34.261442818287776
Czechia,2005,2647.335,0.0640662615032364,34.28746276389069
Czechia,2006,2649.344,0.0641952490217941,34.313482709493584
Czechia,2007,2651.353,0.0643245603225308,34.339502655096496
Czechia,2008,2653.362,0.0644541964695379,34.36552260069939
Czechia,2009,2655.371,0.0645841590022446,34.39154254630229
Czechia,2010,2657.38,0.064714448997579,34.417562491905194
Czechia,2011,2659.5820000000003,0.0648389125726942,34.44608211371584
Czechia,2012,2661.784,0.0649637056250658,34.47460173552649
Czechia,2013,2663.986,0.0650887726344525,34.50312135733713
Czechia,2014,2666.188,0.0652141141853402,34.53164097914778
Czechia,2015,2668.39,0.0653397313423123,34.560160600958426
Czechia,2016,2670.13,0.0654622824031188,34.58269654189871
Czechia,2017,2671.87,0.0655851333615721,34.60523248283901
Czechia,2018,2673.61,0.0657082854810241,34.6277684237793
Czechia,2019,2675.35,0.0658317400322389,34.650304364719595
Czechia,2020,2677.09,0.065955497805962,34.67284030565989
Democratic Republic of Congo,1990,150629.0,3.555561938283637,66.44273394940562
Democratic Republic of Congo,1991,149956.0,3.5462372991756843,66.14587238922829
Democratic Republic of Congo,1992,149283.0,3.5368780263889392,65.84901082905097
Democratic Republic of Congo,1993,148610.0,3.5274839266092037,65.55214926887365
Democratic Republic of Congo,1994,147937.0,3.518054805080901,65.25528770869632
Democratic Republic of Congo,1995,147264.0,3.5085904655936284,64.958426148519
Democratic Republic of Congo,1996,146591.0,3.499090710468539,64.66156458834168
Democratic Republic of Congo,1997,145918.0,3.489555340544579,64.36470302816434
Democratic Republic of Congo,1998,145245.0,3.479984155164574,64.06784146798702
Democratic Republic of Congo,1999,144572.0,3.47037695216115,63.77097990780971
Democratic Republic of Congo,2000,143899.0,3.4607335278424998,63.47411834763239
Democratic Republic of Congo,2001,143226.0,3.4488389533725163,63.17725678745506
Democratic Republic of Congo,2002,142553.0,3.43691471589777,62.88039522727774
Democratic Republic of Congo,2003,141880.0,3.4249606959327017,62.58353366710042
Democratic Republic of Congo,2004,141207.0,3.412976781758745,62.28667210692309
Democratic Republic of Congo,2005,140534.0,3.400962852867441,61.98981054674577
Democratic Republic of Congo,2006,139861.0,3.3889188128975114,61.69294898656845
Democratic Republic of Congo,2007,139188.0,3.376844540192278,61.39608742639112
Democratic Republic of Congo,2008,138515.0,3.364739912600714,61.0992258662138
Democratic Republic of Congo,2009,137842.0,3.3526048319377617,60.80236430603648
Democratic Republic of Congo,2010,137169.0,3.340439174882374,60.505502745859154
Democratic Republic of Congo,2011,136067.624,3.3172418735388614,60.01968372995744
Democratic Republic of Congo,2012,134966.24800000002,3.2939966595304604,59.53386471405572
Democratic Republic of Congo,2013,133864.872,3.27070045313605,59.04804569815399
Democratic Republic of Congo,2014,132763.49599999998,3.24735307029698,58.56222668225226
Democratic Republic of Congo,2015,131662.12,3.223954350285859,58.07640766635054
Democratic Republic of Congo,2016,130560.744,3.2008944487681497,57.59058865044883
Democratic Republic of Congo,2017,129459.368,3.1777780787182186,57.104769634547104
Democratic Republic of Congo,2018,128357.992,3.154605040416146,56.61895061864538
Democratic Republic of Congo,2019,127256.616,3.131375132933804,56.133131602743646
Democratic Republic of Congo,2020,126155.24,3.1080881311538318,55.647312586841934
Denmark,1990,531.44,0.012544515574567,13.286
Denmark,1991,535.456,0.0126627413325736,13.386400000000002
Denmark,1992,539.472,0.012781406206012,13.4868
Denmark,1993,543.488,0.012900512645885,13.587200000000005
Denmark,1994,547.504,0.0130200631214707,13.6876
